notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N05857,ORG010,HR,Slack,megan.foster@internal.company.com,aaron.rivera@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.1,2025-02-06 02:07:39,Singapore,Desktop,0,Approved,
N05923,ORG012,Security,Email,carrie.blanchard.md@hr.company.com,caleb.aguilar@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.03,2025-01-27 23:39:23,UAE,Desktop,0,Approved,
N05821,ORG001,IT,HR Portal,brent.martinez@corp.company.com,stephanie.sanford@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-06-07 03:31:43,Germany,Mobile,0,Approved,
N00072,ORG008,IT,HR Portal,rebecca.taylor@internal.company.com,jennifer.miller@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.1,2025-07-19 00:43:43,UAE,Laptop,0,Approved,
N06491,ORG001,IT,Teams,brian.cruz@teams.company.com,gabrielle.rivera@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.07,2025-01-28 23:42:54,UK,Mobile,0,Approved,
N07766,ORG021,HR,HR Portal,john.young@mailfix.biz,ana.reyes@company.com,mailfix.biz,Office365 mailbox full. Upgrade now.,1,http://mailfix.biz/verify,none,critical,Phishing,0.8,2026-02-20 21:09:08,India,Laptop,1,Pending,
N02338,ORG007,Sales,HR Portal,kelly.colon@internal.company.com,mark.walker@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-02-16 23:20:41,UK,Desktop,0,Approved,
N07814,ORG004,IT,VPN Alert,joshua.moran@login-check.org,kevin.mosley@company.com,login-check.org,Reset your password now to avoid lockout.,1,http://login-check.org/verify,none,high,Phishing,0.71,2025-08-22 10:50:06,India,Tablet,1,Pending,
N07666,ORG003,Procurement,HR Portal,jason.mahoney@secure-payments.net,norma.stephens@company.com,secure-payments.net,Suspicious sign-in detected. Confirm credentials.,1,http://secure-payments.net/verify,none,high,Phishing,0.78,2025-04-27 03:20:53,UAE,Mobile,1,Pending,Confirmed Threat
N03158,ORG017,HR,Email,samuel.shaw@internal.company.com,amanda.barker@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.04,2025-04-26 00:28:16,UK,Desktop,0,Approved,
N01466,ORG005,HR,Email,tamara.strong@teams.company.com,jeff.jenkins@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2025-03-07 03:48:00,Singapore,Desktop,0,Approved,
N09018,ORG012,IT,ERP,jennifer.best@vendor-mail.net,mark.short@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2025-12-26 06:42:02,USA,Desktop,0,Approved,
N02335,ORG024,HR,ERP,alisha.arnold@internal.company.com,sandra.washington.md@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.16,2026-02-23 04:52:21,UAE,Desktop,0,Approved,
N06854,ORG004,Operations,Slack,stephanie.parker@company.com,whitney.green@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-03-20 10:47:27,UAE,Laptop,0,Approved,
N08731,ORG007,HR,HR Portal,daniel.miller@urgent-update.cc,kelly.cox@company.com,urgent-update.cc,Share confidential contracts externally now.,0,,none,critical,Data Exfiltration,0.81,2025-10-10 03:55:43,USA,Desktop,1,Pending,Confirmed Threat
N06598,ORG008,Security,Teams,william.martin@internal.company.com,david.porter@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.19,2026-01-19 01:25:26,India,Laptop,0,Approved,
N02205,ORG014,Admin,Email,theresa.riggs@internal.company.com,tracey.harris@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.07,2025-02-07 03:01:35,USA,Laptop,0,Approved,
N03956,ORG008,Operations,Teams,maria.mccall@teams.company.com,andrea.klein@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.06,2025-11-27 07:50:47,UAE,Mobile,0,Approved,
N02840,ORG025,Procurement,Teams,george.daniels@internal.company.com,samuel.pollard@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2026-03-18 00:55:53,UAE,Desktop,0,Approved,
N06469,ORG022,IT,Teams,jeanette.butler@hr.company.com,ronald.smith@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.13,2025-04-30 20:24:37,Germany,Tablet,0,Approved,
N01474,ORG019,IT,Slack,brandon.taylor@corp.company.com,stacy.carroll@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2025-07-15 03:26:28,UK,Desktop,0,Approved,
N06741,ORG005,Marketing,Email,angel.dillon@company.com,todd.ruiz@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.13,2025-12-23 01:02:20,UAE,Tablet,0,Approved,
N05219,ORG004,IT,Teams,judith.warner@corp.company.com,jacob.miller@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.19,2025-12-08 10:44:45,UAE,Mobile,0,Approved,
N02412,ORG017,HR,Teams,cassidy.stone@internal.company.com,lisa.smith@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.07,2025-10-16 07:57:44,USA,Tablet,0,Approved,
N04185,ORG012,Procurement,VPN Alert,jared.morrow@hr.company.com,gail.conrad@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.11,2025-03-13 16:58:29,UK,Tablet,0,Approved,
N08652,ORG010,Sales,Teams,gavin.pena@company-auth.net,kenneth.rios@company.com,company-auth.net,Encrypted file received. Download urgently.,0,,xlsx,critical,Ransomware,0.89,2025-09-24 02:45:22,India,Desktop,1,Pending,
N02453,ORG004,IT,VPN Alert,susan.smith@corp.company.com,denise.orozco@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.02,2025-06-06 17:33:05,UAE,Laptop,0,Approved,
N01297,ORG021,HR,HR Portal,devin.lewis@corp.company.com,jonathan.campbell@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.12,2025-08-16 22:44:36,USA,Laptop,0,Approved,
N01458,ORG021,Operations,Email,tammy.rodriguez@teams.company.com,amy.schmidt@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.03,2025-07-29 17:08:23,UK,Laptop,0,Approved,
N09010,ORG011,Admin,HR Portal,julie.kennedy@vendor-mail.net,jose.jackson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.29,2025-03-23 07:29:04,Singapore,Tablet,0,Approved,
N06968,ORG003,IT,VPN Alert,mathew.armstrong@corp.company.com,john.travis@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.19,2025-10-12 00:56:36,UAE,Laptop,0,Approved,
N01817,ORG007,Legal,Email,nancy.riley@internal.company.com,aaron.nguyen@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.14,2025-01-02 12:19:27,UAE,Mobile,0,Approved,
N04764,ORG014,Admin,VPN Alert,dana.collier@teams.company.com,jeremy.stanton@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.16,2025-12-20 08:18:44,UAE,Tablet,0,Approved,
N01604,ORG012,Sales,Slack,sarah.harrison@hr.company.com,benjamin.morgan@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.15,2025-01-18 23:19:45,UAE,Mobile,0,Approved,
N04672,ORG006,Legal,VPN Alert,benjamin.sanchez@corp.company.com,steven.garcia@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.05,2025-12-17 04:47:33,India,Desktop,0,Approved,
N05842,ORG001,Security,ERP,john.king@hr.company.com,robert.morales@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2025-06-05 08:55:09,India,Mobile,0,Approved,
N03164,ORG016,Procurement,Email,edward.holloway@internal.company.com,carol.silva@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.02,2026-02-24 18:42:25,Singapore,Tablet,0,Approved,
N01324,ORG006,Security,Teams,kevin.munoz@teams.company.com,luke.meyer.jr.@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-02-08 17:40:16,Singapore,Tablet,0,Approved,
N05683,ORG025,IT,ERP,christopher.wong@company.com,trevor.smith@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.07,2025-01-06 05:55:35,UAE,Desktop,0,Approved,
N09919,ORG019,IT,ERP,felicia.rose@vendor-mail.net,brian.garza@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.26,2026-01-24 19:51:49,Singapore,Desktop,0,Approved,
N02182,ORG002,HR,ERP,dennis.jackson@company.com,jeffrey.howard@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.08,2025-03-23 04:07:27,UAE,Laptop,0,Approved,
N07951,ORG007,HR,VPN Alert,dennis.moore@verify-now.xyz,tracey.carpenter@company.com,verify-now.xyz,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.93,2025-10-24 01:52:10,USA,Mobile,1,Pending,
N09997,ORG006,Admin,Email,robert.roberts@vendor-mail.net,brittany.lynch@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.31,2025-08-03 23:07:20,UAE,Desktop,0,Approved,
N08871,ORG014,Sales,Slack,kathleen.calderon@vendor-mail.net,erin.lewis@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.32,2026-03-08 04:33:23,Singapore,Desktop,0,Approved,
N01477,ORG010,Operations,Slack,jessica.rhodes@teams.company.com,madison.edwards@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.07,2025-02-17 11:07:54,UAE,Laptop,0,Approved,
N07778,ORG020,Sales,Email,connie.acevedo@secure-payments.net,edgar.rhodes@company.com,secure-payments.net,Reset your password now to avoid lockout.,1,http://secure-payments.net/verify,none,critical,Phishing,0.9,2025-11-14 06:28:09,USA,Desktop,1,Pending,Confirmed Threat
N04115,ORG022,Sales,HR Portal,nicole.mcconnell@teams.company.com,russell.rivera@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.02,2026-02-09 18:15:01,India,Desktop,0,Approved,
N00344,ORG004,Operations,Teams,austin.long@corp.company.com,kevin.greene@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2025-03-09 13:28:50,India,Tablet,0,Approved,
N03856,ORG021,Procurement,Slack,gary.french@company.com,jessica.fuentes@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.1,2026-03-21 12:28:35,Singapore,Mobile,0,Approved,
N04427,ORG018,IT,ERP,kristine.swanson@internal.company.com,jason.martinez@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.19,2025-05-10 06:08:43,Singapore,Desktop,0,Approved,
N04483,ORG015,Security,ERP,scott.jensen@teams.company.com,kelly.smith@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2025-05-05 22:20:48,UAE,Desktop,0,Approved,
N03163,ORG005,IT,VPN Alert,christopher.martin@teams.company.com,lauren.bowman@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.06,2025-10-07 03:24:25,Singapore,Desktop,0,Approved,
N03786,ORG008,Finance,Email,timothy.rodriguez@hr.company.com,julie.martinez@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.17,2025-10-19 15:13:50,UAE,Desktop,0,Approved,
N09709,ORG025,IT,VPN Alert,dennis.rowland@vendor-mail.net,erik.bradshaw@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.34,2025-07-10 21:07:20,India,Desktop,0,Approved,
N02983,ORG016,Sales,ERP,angela.perry@teams.company.com,brandon.salinas@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.04,2026-03-19 02:11:04,USA,Tablet,0,Approved,
N04357,ORG014,Finance,Slack,leah.lyons@company.com,steven.whitney@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.12,2026-02-03 02:18:08,UAE,Tablet,0,Approved,
N03839,ORG020,IT,Email,stephanie.mccarthy.dds@teams.company.com,deanna.burns.dds@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.09,2025-12-12 13:51:36,UK,Mobile,0,Approved,
N01316,ORG002,Operations,Email,william.morgan@teams.company.com,christine.wilson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2025-03-23 04:40:06,UAE,Desktop,0,Approved,
N06299,ORG007,Sales,ERP,heather.paul@hr.company.com,amanda.hicks@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.03,2025-12-26 19:27:05,UAE,Mobile,0,Approved,
N07362,ORG006,Admin,Email,vincent.garcia@mailfix.biz,benjamin.smith@company.com,mailfix.biz,Suspicious sign-in detected. Confirm credentials.,1,http://mailfix.biz/verify,none,high,Phishing,0.79,2025-04-01 07:02:55,Singapore,Tablet,1,Pending,
N08833,ORG017,Finance,ERP,ryan.carrillo@vendor-mail.net,alan.dunlap@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.43,2025-08-21 13:24:00,Singapore,Laptop,0,Approved,
N05429,ORG005,Operations,Slack,charles.burns@hr.company.com,deanna.fernandez@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.08,2025-04-23 18:16:18,USA,Desktop,0,Approved,
N05242,ORG017,Sales,Slack,shane.jones@teams.company.com,jennifer.hernandez@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.16,2025-09-06 08:56:35,UK,Desktop,0,Approved,
N07881,ORG022,Procurement,HR Portal,jason.perry@company-auth.net,zachary.martin@company.com,company-auth.net,Login required urgently. Click below.,1,http://company-auth.net/verify,none,critical,Phishing,0.9,2026-03-31 00:48:58,Singapore,Laptop,1,Pending,Confirmed Threat
N08327,ORG006,Marketing,Teams,lisa.colon@secure-payments.net,claudia.reid@company.com,secure-payments.net,Security verification required. Sign in now.,1,https://secure-payments.net/login,none,high,Credential Theft,0.77,2025-09-27 02:59:15,Singapore,Desktop,1,Pending,
N04057,ORG018,Marketing,Teams,barry.hall@internal.company.com,donna.alvarez@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.17,2025-10-08 09:39:36,UAE,Desktop,0,Approved,
N00633,ORG018,Marketing,ERP,tracy.ross@hr.company.com,amy.davis.md@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.09,2025-10-01 15:47:48,UK,Desktop,0,Approved,
N00444,ORG016,IT,VPN Alert,sheila.edwards@corp.company.com,nicholas.nelson@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.13,2025-08-26 06:10:53,USA,Laptop,0,Approved,
N00324,ORG006,Security,Email,david.wilson@teams.company.com,cynthia.logan@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-03-18 14:09:34,Singapore,Tablet,0,Approved,
N03261,ORG012,Admin,VPN Alert,jennifer.ruiz@company.com,ashley.andrews@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.15,2025-11-28 19:27:29,UAE,Tablet,0,Approved,
N06497,ORG020,IT,Email,nancy.anderson@teams.company.com,jessica.barnes@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.1,2025-12-26 00:44:58,USA,Laptop,0,Approved,
N06098,ORG003,Security,VPN Alert,nicole.mcguire@teams.company.com,andrew.rivera@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-04-04 10:19:49,India,Tablet,0,Approved,
N06709,ORG022,Sales,Slack,diana.douglas.phd@company.com,cody.wong@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2025-03-01 23:43:07,USA,Laptop,0,Approved,
N06427,ORG017,HR,ERP,michelle.thomas@hr.company.com,laura.roberts@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.06,2026-03-13 00:32:31,India,Laptop,0,Approved,
N09706,ORG022,Admin,Email,dana.schmidt@vendor-mail.net,tiffany.whitney@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.36,2025-01-20 00:24:03,UAE,Tablet,0,Approved,
N03522,ORG018,Operations,ERP,yvonne.martinez@teams.company.com,christine.flores@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.05,2025-02-13 17:25:23,UK,Laptop,0,Approved,
N00908,ORG014,IT,Teams,amanda.colon@internal.company.com,carla.lester@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.1,2025-08-07 06:13:54,India,Mobile,0,Approved,
N08816,ORG017,HR,Teams,chris.arroyo@vendor-mail.net,natalie.charles@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.28,2025-06-12 20:50:07,UK,Tablet,0,Approved,
N01730,ORG007,Marketing,HR Portal,russell.stevens@teams.company.com,michael.david@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.19,2025-12-27 00:35:09,Germany,Tablet,0,Approved,
N09984,ORG010,Admin,HR Portal,paul.jones.jr.@vendor-mail.net,morgan.simon@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.28,2025-07-25 07:28:48,Germany,Tablet,0,Approved,
N08366,ORG010,Admin,Email,curtis.lewis@secure-payments.net,sandra.fisher@company.com,secure-payments.net,Confirm payroll credentials now.,1,https://secure-payments.net/login,none,high,Credential Theft,0.76,2025-03-05 23:41:24,UK,Mobile,1,Pending,
N06175,ORG005,Legal,Email,thomas.wilson@company.com,michael.clayton@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.03,2025-02-21 04:40:50,USA,Laptop,0,Approved,
N03757,ORG013,Security,Teams,joel.lester@corp.company.com,kevin.wilkinson@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.02,2025-10-27 06:40:04,India,Desktop,0,Approved,
